1,This is a bug ticket,Closed,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
2,This is a bug ticket,Closed,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
3,This is a bug ticket,Open,Low,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
4,This is a bug ticket,Open,Medium,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
5,This is a bug ticket,Open,Severe,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
6,This is a bug ticket,Open,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
7,This is a bug ticket,Open,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
8,This is a bug ticket,Open,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
9,This is a bug ticket,Open,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
10,This is a bug ticket,Open,High,Drew Kjell,Jane Doe,Drew Kjell|John Smith|Bill Jones
